open,high,low,close,volume,spread,real_volume
92.66,92.81,92.45,92.66,7183,0,0
92.66,93.04,92.55,92.84,11443,0,0
92.85,93.24,92.85,93.01,9094,0,0
93.01,93.26,92.8,93.12,9237,0,0
93.13,93.26,93.11,93.23,3814,0,0
93.23,93.24,93.07,93.22,4081,0,0
93.21,93.32,93.12,93.3,4133,0,0
93.3,93.61,92.81,93.01,10426,0,0
93.01,93.11,92.61,92.74,10168,0,0
92.73,92.93,92.59,92.87,8997,0,0
92.87,92.91,92.6,92.68,5930,0,0
92.7,92.81,92.51,92.78,4681,0,0
92.78,92.94,92.65,92.78,4584,0,0
92.77,93.07,92.26,92.31,11359,0,0
92.31,92.66,92.28,92.39,10851,0,0
92.39,92.39,91.8,92.15,13218,0,0
92.14,92.47,92.03,92.44,4279,0,0
92.32,92.39,91.97,92.33,6505,0,0
92.33,92.37,91.76,91.98,10026,0,0
91.98,92.44,91.94,92.34,10576,0,0
92.35,92.68,92.24,92.35,11605,0,0
92.35,92.57,91.83,92.31,11678,0,0
92.31,92.63,92.31,92.56,6757,0,0
92.56,92.6,92.35,92.48,5957,0,0
92.48,92.56,92.33,92.54,6690,0,0
92.55,92.96,92.54,92.73,10436,0,0
92.73,92.91,92.58,92.59,7946,0,0
92.59,92.65,92.19,92.19,12113,0,0
92.19,92.42,91.91,92.05,10720,0,0
92.04,92.14,91.55,91.77,8677,0,0
91.76,92.1,91.74,91.93,9369,0,0
91.94,92.14,91.25,91.47,14055,0,0
91.46,91.94,91.07,91.56,16074,0,0
91.56,91.65,90.95,91.61,15052,0,0
91.62,91.8,91.45,91.79,7599,0,0
91.78,91.86,91.52,91.73,6980,0,0
91.72,91.78,91.07,91.31,7526,0,0
91.32,91.52,90.86,91.35,13212,0,0
91.35,91.39,90.02,90.1,13891,0,0
90.08,90.3,88.98,89.89,19132,0,0
89.87,90.32,89.03,89.25,12126,0,0
89.26,90.19,89.23,90.14,10592,0,0
90.14,90.35,89.92,90.24,12113,0,0
90.24,90.46,89.76,90.06,15422,0,0
90.05,90.13,89.22,89.88,17473,0,0
89.87,90.39,89.63,90.02,15435,0,0
90.03,90.07,89.54,89.98,6725,0,0
90.19,90.34,89.74,90.11,6606,0,0
90.11,90.32,90.08,90.15,5140,0,0
90.15,90.44,89.94,90.21,8666,0,0
90.21,90.52,89.95,90.2,9135,0,0
90.2,90.6,90.12,90.42,8786,0,0
90.42,90.52,90.06,90.26,4585,0,0
90.25,90.29,89.95,90.24,4895,0,0
90.23,90.25,89.68,89.76,6143,0,0
89.76,89.9,89.57,89.65,12442,0,0
89.66,89.71,89.26,89.55,12457,0,0
89.57,89.95,89.45,89.76,11964,0,0
89.76,90.45,89.74,90.29,7818,0,0
90.3,90.47,89.99,90.1,7147,0,0
90.1,90.36,90.05,90.13,5879,0,0
90.13,90.33,90.0,90.18,10142,0,0
90.19,90.45,90.13,90.33,10251,0,0
90.34,90.65,90.09,90.32,10701,0,0
90.31,90.35,89.81,89.97,7799,0,0
89.96,90.14,89.89,89.96,5085,0,0
89.97,90.32,89.92,90.3,6674,0,0
90.3,90.46,90.19,90.45,10116,0,0
90.46,90.71,90.29,90.68,10276,0,0
90.68,90.95,90.63,90.9,10472,0,0
90.9,91.06,90.8,90.94,6154,0,0
90.94,91.33,90.84,91.22,5285,0,0
91.22,91.24,91.01,91.22,4539,0,0
91.23,91.39,91.1,91.19,9440,0,0
91.19,91.3,90.85,90.95,7972,0,0
90.94,91.08,90.6,90.79,10531,0,0
90.79,91.1,90.69,91.04,3902,0,0
90.98,91.42,90.91,91.37,5265,0,0
91.37,91.55,91.35,91.51,4756,0,0
91.51,91.59,91.3,91.52,5205,0,0
91.52,91.56,91.39,91.47,3968,0,0
91.47,91.49,90.94,91.11,6018,0,0
91.11,91.32,90.98,91.15,3337,0,0
91.14,91.24,90.88,91.0,5086,0,0
91.01,91.26,90.99,91.14,5591,0,0
91.15,91.26,90.53,90.91,11197,0,0
90.91,91.26,90.82,91.13,10127,0,0
91.16,91.44,91.11,91.22,9820,0,0
91.23,91.28,90.89,90.98,5977,0,0
90.98,91.76,90.98,91.64,6439,0,0
91.64,91.7,91.21,91.39,6806,0,0
91.4,91.87,91.36,91.81,9954,0,0
91.81,92.16,91.77,92.1,10918,0,0
92.1,92.34,92.09,92.16,9900,0,0
92.16,92.24,92.09,92.21,4948,0,0
92.22,92.31,92.04,92.17,5089,0,0
92.16,92.35,92.13,92.3,5897,0,0
92.31,92.71,92.3,92.64,11142,0,0
92.65,92.79,92.46,92.61,9905,0,0
92.61,92.61,92.22,92.5,10672,0,0
92.5,92.75,92.49,92.56,5875,0,0
92.56,92.84,92.52,92.73,4919,0,0
92.74,92.8,92.59,92.68,4981,0,0
92.67,92.86,92.63,92.76,6489,0,0
92.77,92.82,91.91,92.1,13390,0,0
92.1,92.12,91.52,91.58,11470,0,0
91.57,91.96,91.41,91.87,5809,0,0
91.84,91.88,91.03,91.04,6368,0,0
91.03,91.39,90.98,91.24,6221,0,0
91.25,91.73,91.12,91.72,11035,0,0
91.72,92.06,91.55,91.72,10346,0,0
91.72,92.03,91.68,91.83,10760,0,0
91.84,91.89,91.28,91.46,7061,0,0
91.47,91.84,91.45,91.74,6187,0,0
91.75,91.84,91.56,91.75,6805,0,0
91.75,91.9,91.23,91.35,10673,0,0
91.34,91.66,91.19,91.23,9757,0,0
91.23,91.37,90.85,91.13,12072,0,0
91.13,91.6,91.13,91.52,6575,0,0
91.5,91.52,91.25,91.44,3449,0,0
91.44,91.54,91.27,91.37,3889,0,0
91.36,91.56,91.25,91.37,5762,0,0
91.37,91.66,91.36,91.41,8504,0,0
91.41,91.61,91.23,91.4,10071,0,0
91.41,91.45,91.05,91.31,7159,0,0
91.3,91.36,91.12,91.21,5077,0,0
91.21,91.24,91.13,91.2,5428,0,0
91.2,91.35,90.85,91.2,11231,0,0
91.19,91.45,91.07,91.27,9838,0,0
91.27,91.39,90.95,91.21,10366,0,0
91.2,91.4,91.11,91.38,5352,0,0
91.35,91.73,91.26,91.59,5745,0,0
91.6,91.67,91.43,91.53,5568,0,0
91.53,91.66,91.39,91.66,8354,0,0
91.66,91.75,91.25,91.63,10091,0,0
91.63,91.74,91.54,91.63,8656,0,0
91.63,91.71,91.56,91.63,3099,0,0
91.71,91.89,91.6,91.85,5118,0,0
91.85,91.96,91.81,91.94,3905,0,0
91.95,92.09,91.73,91.87,9450,0,0
91.86,91.94,91.7,91.83,8549,0,0
91.84,91.94,91.72,91.75,8214,0,0
91.74,91.75,91.42,91.62,5708,0,0
91.62,91.68,91.46,91.51,4600,0,0
91.5,91.57,91.4,91.46,4420,0,0
91.46,91.46,91.07,91.36,11128,0,0
91.36,91.39,91.12,91.24,9165,0,0
91.24,91.55,91.13,91.46,8335,0,0
91.46,91.52,91.34,91.5,3924,0,0
91.5,91.64,91.42,91.51,3961,0,0
91.52,91.56,91.4,91.47,3841,0,0
91.46,91.81,91.46,91.65,9107,0,0
91.66,91.7,91.1,91.34,8982,0,0
91.33,91.47,91.19,91.38,7479,0,0
91.39,91.49,91.26,91.38,4504,0,0
91.38,91.42,91.21,91.24,3925,0,0
91.24,91.35,91.19,91.28,4649,0,0
91.28,91.4,91.14,91.27,9887,0,0
91.26,91.34,90.67,90.86,9686,0,0
90.87,90.97,90.51,90.87,9001,0,0
90.86,91.06,90.72,90.89,4491,0,0
90.9,90.94,90.77,90.89,3908,0,0
90.88,90.91,90.73,90.84,4172,0,0
90.84,90.88,90.53,90.57,7901,0,0
90.56,90.76,90.43,90.67,7971,0,0
90.68,90.83,90.64,90.75,6388,0,0
90.75,90.78,90.67,90.7,2258,0,0
90.42,90.93,90.29,90.83,7624,0,0
90.84,90.87,90.65,90.72,5122,0,0
90.71,91.36,90.63,91.3,8769,0,0
91.3,91.45,91.19,91.26,7074,0,0
91.25,91.31,90.97,90.97,6822,0,0
90.97,91.1,90.88,91.01,5002,0,0
91.01,91.08,90.86,91.05,4218,0,0
91.05,91.05,90.78,90.79,3987,0,0
90.8,90.84,90.53,90.55,9024,0,0
90.54,90.77,90.52,90.63,7903,0,0
90.62,90.67,90.51,90.57,7880,0,0
90.56,90.57,90.33,90.5,5600,0,0
90.49,90.56,90.37,90.46,4159,0,0
90.45,90.54,90.4,90.41,3334,0,0
90.4,90.5,90.33,90.38,8124,0,0
90.38,90.41,90.08,90.12,8308,0,0
90.11,90.17,90.0,90.08,7394,0,0
90.07,90.12,89.72,89.93,6885,0,0
89.93,89.96,89.83,89.89,3842,0,0
89.89,89.95,89.79,89.83,3629,0,0
89.82,89.89,89.49,89.59,7889,0,0
89.58,89.58,89.24,89.29,9023,0,0
89.29,89.68,89.22,89.66,9594,0,0
89.67,89.67,89.39,89.6,5039,0,0
89.59,89.69,89.52,89.59,3835,0,0
89.59,89.67,89.41,89.59,4205,0,0
89.57,89.75,89.47,89.58,8704,0,0
89.59,89.71,89.3,89.4,8949,0,0
89.39,89.46,89.21,89.42,9146,0,0
89.42,89.49,89.22,89.22,3016,0,0
89.29,89.38,89.26,89.33,3369,0,0
89.34,89.43,89.33,89.35,3049,0,0
89.35,89.44,89.28,89.37,7761,0,0
89.38,89.39,89.06,89.09,7204,0,0
89.08,89.44,89.06,89.4,8274,0,0
89.4,89.42,89.34,89.36,3477,0,0
89.36,89.4,89.29,89.33,2739,0,0
89.32,89.34,88.6,88.74,6984,0,0
88.75,88.85,88.54,88.77,10584,0,0
88.77,88.91,88.62,88.68,9273,0,0
88.68,88.68,88.28,88.54,10050,0,0
88.53,88.6,88.38,88.54,5644,0,0
88.54,88.67,88.38,88.5,5161,0,0
88.49,88.63,88.48,88.52,4890,0,0
88.53,88.7,88.5,88.67,9690,0,0
88.68,88.75,88.49,88.62,9999,0,0
88.62,88.68,88.41,88.57,8732,0,0
88.57,88.58,88.36,88.39,5123,0,0
88.39,88.54,88.14,88.19,5220,0,0
88.19,88.41,88.08,88.31,6382,0,0
88.31,88.48,88.23,88.28,10254,0,0
88.28,88.38,87.3,87.33,11892,0,0
87.33,87.67,86.96,87.63,11672,0,0
87.63,87.76,87.4,87.73,7062,0,0
87.74,88.11,87.52,88.11,5470,0,0
88.12,88.19,87.89,88.0,5195,0,0
87.99,88.08,87.84,87.84,7924,0,0
87.84,88.13,87.33,87.77,10980,0,0
87.76,87.82,87.59,87.68,8661,0,0
87.68,87.87,87.66,87.73,3568,0,0
87.72,87.99,87.65,87.92,2754,0,0
87.92,87.97,87.82,87.94,2105,0,0
87.95,87.96,87.71,87.76,4424,0,0
87.75,87.82,87.63,87.75,3847,0,0
87.76,87.77,87.71,87.75,2787,0,0
87.74,87.76,87.71,87.75,1370,0,0
87.75,87.75,87.41,87.56,4933,0,0
87.55,87.77,87.51,87.74,5064,0,0
87.74,87.96,87.67,87.94,8484,0,0
87.95,87.95,87.75,87.79,7155,0,0
87.78,87.78,87.34,87.41,8048,0,0
87.41,87.56,87.38,87.56,4066,0,0
87.56,87.65,87.43,87.49,3736,0,0
87.48,87.56,87.36,87.48,4566,0,0
87.48,87.48,87.02,87.16,8833,0,0
87.15,87.33,87.07,87.16,8262,0,0
87.16,87.31,87.13,87.29,8213,0,0
87.3,87.8,87.3,87.75,4916,0,0
87.76,88.22,87.66,88.15,6232,0,0
88.15,88.44,88.11,88.3,5607,0,0
88.3,88.44,88.05,88.14,8046,0,0
88.14,88.62,88.0,88.41,8366,0,0
88.41,88.61,88.33,88.41,7841,0,0
88.41,88.45,88.27,88.42,4691,0,0
88.43,88.56,88.39,88.52,4350,0,0
88.52,88.68,88.46,88.64,4703,0,0
88.64,88.64,88.36,88.59,6841,0,0
88.59,88.62,88.4,88.44,6308,0,0
88.44,88.56,88.43,88.52,5850,0,0
88.52,88.66,88.52,88.6,2254,0,0
88.67,89.13,88.58,89.1,4584,0,0
89.11,89.12,88.9,88.9,3748,0,0
88.89,88.92,88.63,88.67,6396,0,0
88.67,88.68,88.5,88.67,6151,0,0
88.67,88.69,88.39,88.61,6610,0,0
88.61,88.66,88.52,88.62,2968,0,0
88.64,88.84,88.59,88.73,3627,0,0
88.73,88.75,88.46,88.55,3921,0,0
88.55,88.8,88.33,88.42,8711,0,0
88.41,88.46,88.18,88.38,7868,0,0
88.38,88.42,88.02,88.38,7719,0,0
88.37,88.72,88.37,88.66,4760,0,0
88.66,89.09,88.66,88.84,5019,0,0
88.84,89.01,88.84,88.9,3721,0,0
88.91,89.01,88.62,88.63,6663,0,0
88.62,88.68,88.28,88.32,7833,0,0
88.32,88.65,88.19,88.29,7169,0,0
88.28,88.47,88.07,88.38,5422,0,0
88.39,88.39,88.09,88.23,4127,0,0
88.23,88.39,88.01,88.1,5742,0,0
88.1,88.17,87.85,88.01,7667,0,0
88.0,88.26,87.53,87.62,9700,0,0
87.62,87.62,87.23,87.38,8842,0,0
87.38,87.56,87.34,87.37,5146,0,0
87.36,87.48,87.16,87.22,4313,0,0
87.22,87.28,86.97,87.04,4381,0,0
87.04,87.35,86.97,87.24,7608,0,0
87.25,87.25,86.4,86.48,9795,0,0
86.47,86.84,86.26,86.71,8970,0,0
86.71,86.75,86.54,86.56,3311,0,0
86.59,86.69,86.47,86.68,3363,0,0
86.68,86.69,86.6,86.65,2578,0,0
86.65,87.2,86.55,86.96,7884,0,0
86.96,87.14,86.88,86.96,7312,0,0
86.96,86.96,86.63,86.74,7390,0,0
86.74,86.89,86.66,86.76,4021,0,0
86.74,87.05,86.68,86.92,4485,0,0
86.93,87.17,86.87,87.02,4217,0,0
87.02,87.05,86.73,86.85,7671,0,0
86.84,87.12,86.73,86.87,9192,0,0
86.87,87.3,86.76,87.28,7943,0,0
87.28,87.55,87.2,87.43,4738,0,0
87.42,87.42,87.17,87.25,3863,0,0
87.25,87.27,87.06,87.09,4154,0,0
87.08,87.24,86.86,87.05,7374,0,0
87.05,87.26,86.91,87.05,7576,0,0
87.05,87.34,87.03,87.16,6695,0,0
87.16,87.16,86.9,86.97,7469,0,0
86.95,86.95,86.56,86.57,5048,0,0
86.57,86.59,86.43,86.47,4621,0,0
86.47,86.76,86.34,86.66,7925,0,0
86.67,86.9,86.59,86.76,7662,0,0
86.77,87.19,86.77,86.89,7030,0,0
86.9,87.04,86.86,87.02,3874,0,0
87.03,87.21,86.75,86.81,4529,0,0
86.81,87.03,86.73,86.91,4910,0,0
86.91,87.16,86.83,87.13,7358,0,0
87.13,87.45,87.07,87.22,7681,0,0
87.22,87.44,87.19,87.37,9471,0,0
87.38,87.48,87.31,87.45,3900,0,0
87.51,87.7,87.41,87.64,4590,0,0
87.64,87.66,87.46,87.46,3858,0,0
87.46,87.48,87.05,87.15,6144,0,0
87.15,87.2,86.82,87.08,6603,0,0
87.07,87.38,86.88,87.03,7095,0,0
87.02,87.04,86.82,86.96,3256,0,0
86.95,87.01,86.82,86.91,3344,0,0
86.9,87.01,86.89,86.96,3158,0,0
86.96,87.45,86.92,87.33,7304,0,0
87.34,87.72,87.25,87.53,8243,0,0
87.54,87.94,87.43,87.85,8059,0,0
87.85,87.96,87.79,87.85,3549,0,0
87.84,87.85,87.65,87.7,3977,0,0
87.7,87.86,87.67,87.82,4295,0,0
87.82,88.1,87.78,87.9,7820,0,0
87.9,87.9,87.46,87.58,8368,0,0
87.58,87.7,87.43,87.56,7384,0,0
87.56,87.63,87.26,87.36,4415,0,0
87.35,87.49,87.18,87.29,3767,0,0
87.28,87.3,87.09,87.24,3682,0,0
87.24,87.43,87.03,87.05,6275,0,0
87.04,87.14,86.73,87.1,6701,0,0
87.11,87.17,86.56,86.81,8285,0,0
86.81,86.96,86.76,86.87,4160,0,0
86.89,86.91,86.46,86.46,4097,0,0
86.46,86.52,86.25,86.44,5038,0,0
86.43,86.54,86.15,86.3,8341,0,0
86.29,86.53,85.98,86.48,8812,0,0
86.49,86.71,86.3,86.3,7757,0,0
86.3,86.5,86.29,86.45,3147,0,0
86.4,86.69,86.32,86.58,3591,0,0
86.59,86.63,86.42,86.58,3439,0,0
86.57,86.86,86.55,86.75,5945,0,0
86.75,86.76,86.49,86.53,5789,0,0
86.52,86.78,86.32,86.49,6604,0,0
86.48,86.5,86.38,86.42,2821,0,0
86.41,86.63,86.39,86.42,3173,0,0
86.43,86.46,86.28,86.43,4185,0,0
86.43,86.52,85.84,86.0,6844,0,0
85.99,86.04,85.71,85.92,7372,0,0
85.91,85.94,85.67,85.81,6301,0,0
85.8,85.9,85.76,85.8,2735,0,0
85.81,85.89,85.4,85.55,3352,0,0
85.54,85.56,85.32,85.42,4277,0,0
85.41,85.54,85.38,85.45,6572,0,0
85.46,85.84,85.39,85.74,6897,0,0
85.74,86.36,85.74,86.21,6978,0,0
86.22,86.33,86.17,86.3,3584,0,0
86.31,86.43,86.1,86.16,3709,0,0
86.15,86.23,86.01,86.21,3955,0,0
86.22,86.33,86.08,86.09,6234,0,0
86.08,86.2,85.78,85.95,7156,0,0
85.94,85.96,85.76,85.85,5272,0,0
85.84,85.9,85.7,85.84,2894,0,0
85.84,85.91,85.73,85.86,2906,0,0
85.86,86.13,85.86,86.12,3398,0,0
86.13,86.16,86.01,86.03,4928,0,0
86.02,86.05,85.07,85.28,8363,0,0
85.28,85.32,85.02,85.26,6849,0,0
85.26,85.52,85.25,85.49,2801,0,0
85.38,85.46,85.3,85.41,2709,0,0
85.41,85.53,85.35,85.53,2233,0,0
85.53,85.72,85.49,85.58,5305,0,0
85.59,85.76,85.55,85.66,4459,0,0
85.67,85.89,85.64,85.82,4522,0,0
85.82,85.97,85.81,85.92,2470,0,0
85.91,86.03,85.67,85.77,3534,0,0
85.77,85.9,85.7,85.84,3816,0,0
85.85,85.91,85.62,85.89,6207,0,0
85.9,86.22,85.86,86.12,6601,0,0
86.12,86.13,85.73,85.86,5382,0,0
85.85,85.87,85.17,85.32,6790,0,0
85.31,85.38,85.18,85.35,4765,0,0
85.36,85.45,85.19,85.29,4354,0,0
85.29,85.39,84.98,85.1,8467,0,0
85.09,85.15,84.72,84.88,9024,0,0
84.88,85.43,84.87,85.23,7846,0,0
85.23,85.39,85.17,85.24,4715,0,0
85.24,85.3,84.97,85.05,4707,0,0
85.05,85.45,84.92,85.4,5764,0,0
85.41,85.78,85.18,85.4,9021,0,0
85.39,85.69,85.25,85.68,7775,0,0
85.68,85.96,85.63,85.84,6963,0,0
85.85,85.94,85.84,85.87,3338,0,0
85.87,86.17,85.83,86.1,4499,0,0
86.11,86.14,86.03,86.07,3250,0,0
86.06,86.13,85.58,85.6,6691,0,0
85.6,85.94,85.57,85.9,7081,0,0
85.9,86.35,85.82,86.2,6372,0,0
86.21,86.31,86.14,86.19,2400,0,0
86.22,86.22,85.72,85.85,4344,0,0
85.84,85.86,85.79,85.84,2733,0,0
85.84,85.95,85.61,85.65,5565,0,0
85.64,85.64,85.23,85.27,6887,0,0
85.27,85.38,85.21,85.29,4927,0,0
85.29,85.37,85.25,85.32,2585,0,0
85.34,85.42,85.11,85.26,3987,0,0
85.25,85.35,85.23,85.3,3264,0,0
85.3,85.4,85.18,85.33,6619,0,0
85.33,85.52,85.2,85.4,6750,0,0
85.41,85.66,85.41,85.56,5477,0,0
85.56,85.58,85.46,85.55,2696,0,0
85.55,85.66,85.33,85.38,3815,0,0
85.37,85.46,85.34,85.42,3061,0,0
85.43,85.51,85.19,85.29,5578,0,0
85.28,85.37,85.19,85.28,5584,0,0
85.28,85.4,85.24,85.35,5001,0,0
85.35,85.46,85.33,85.37,3293,0,0
85.39,85.72,85.39,85.7,4273,0,0
85.7,85.79,85.59,85.72,5283,0,0
85.73,85.9,85.47,85.58,7018,0,0
85.57,85.62,85.15,85.22,7053,0,0
85.17,85.44,84.89,85.25,8213,0,0
85.25,85.4,85.23,85.27,3151,0,0
85.28,85.43,85.18,85.32,3978,0,0
85.33,85.51,85.24,85.27,4315,0,0
85.27,85.46,85.26,85.42,6186,0,0
85.42,85.67,85.25,85.58,7136,0,0
85.58,85.8,85.55,85.68,5682,0,0
85.68,85.78,85.56,85.6,2190,0,0
85.59,85.64,85.38,85.44,3491,0,0
85.43,85.44,85.29,85.36,3260,0,0
85.35,85.4,85.31,85.35,4543,0,0
85.36,85.37,85.09,85.17,5540,0,0
85.17,85.31,85.11,85.28,5962,0,0
85.28,85.32,85.06,85.1,3013,0,0
85.12,85.17,84.96,85.0,4369,0,0
84.99,85.08,84.85,84.96,4688,0,0
84.96,84.96,84.15,84.32,9145,0,0
84.32,84.46,83.72,83.87,8520,0,0
83.86,84.42,83.62,84.12,9561,0,0
84.12,84.25,83.89,84.12,4632,0,0
84.13,84.46,84.13,84.38,5329,0,0
84.38,84.48,84.21,84.32,5414,0,0
84.31,84.66,84.26,84.45,8503,0,0
84.46,84.58,84.18,84.18,8530,0,0
84.16,84.75,84.09,84.68,7541,0,0
84.68,84.82,84.52,84.6,4788,0,0
84.58,84.86,84.56,84.68,4224,0,0
84.69,84.81,84.68,84.77,4665,0,0
84.77,84.77,84.48,84.61,6493,0,0
84.61,84.71,84.41,84.48,7006,0,0
84.47,84.68,84.43,84.56,6480,0,0
84.56,84.59,84.32,84.46,3774,0,0
84.46,84.46,84.27,84.39,3894,0,0
84.39,84.78,84.3,84.62,5636,0,0
84.62,84.83,84.57,84.67,7391,0,0
84.68,85.08,84.6,84.65,7807,0,0
84.65,85.44,84.46,85.41,11177,0,0
85.41,85.41,85.17,85.21,3346,0,0
85.35,85.89,85.34,85.87,6328,0,0
85.87,85.88,85.23,85.24,5245,0,0
85.23,85.23,84.71,84.73,6303,0,0
84.73,84.82,84.55,84.76,6029,0,0
84.76,84.77,84.6,84.72,5309,0,0
84.72,84.77,84.5,84.54,4006,0,0
84.53,84.64,84.37,84.39,4758,0,0
84.38,84.42,84.12,84.16,5074,0,0
84.16,84.46,84.05,84.4,7904,0,0
84.41,84.53,84.2,84.42,7803,0,0
84.43,84.59,83.96,84.12,7965,0,0
84.11,84.21,83.82,84.16,5109,0,0
84.16,84.43,84.01,84.37,5156,0,0
84.38,84.56,84.33,84.36,4969,0,0
84.36,84.46,83.93,84.0,7870,0,0
83.99,84.3,83.66,84.15,7348,0,0
84.16,84.64,84.16,84.39,6422,0,0
84.4,84.49,84.39,84.43,2790,0,0
84.43,84.53,84.26,84.33,3959,0,0
84.33,84.33,84.07,84.16,4483,0,0
84.15,84.26,83.99,84.26,6371,0,0
84.27,84.38,84.06,84.33,6245,0,0
84.32,84.44,84.11,84.24,5640,0,0
84.24,84.32,84.18,84.28,2468,0,0
84.29,84.41,84.22,84.34,2875,0,0
84.34,84.38,84.16,84.24,3061,0,0
84.24,84.46,84.21,84.46,4534,0,0
84.46,85.21,84.36,84.84,7256,0,0
84.84,84.84,84.23,84.38,6121,0,0
84.37,84.46,84.27,84.29,1896,0,0
84.33,84.47,84.32,84.37,2808,0,0
84.38,84.39,84.29,84.36,3066,0,0
84.35,84.35,84.04,84.19,4862,0,0
84.19,84.27,84.15,84.19,2316,0,0
84.2,84.24,84.14,84.2,2472,0,0
84.2,84.23,84.12,84.12,1493,0,0
84.12,84.23,84.08,84.18,4227,0,0
84.19,84.24,84.04,84.1,4292,0,0
84.09,84.09,83.72,83.87,7518,0,0
83.87,83.89,83.51,83.61,6474,0,0
83.59,83.82,83.57,83.69,5159,0,0
83.7,83.83,83.7,83.76,2666,0,0
83.77,83.86,83.62,83.71,4236,0,0
83.7,83.7,83.33,83.45,4823,0,0
83.45,83.94,83.44,83.74,8189,0,0
83.75,84.03,83.7,83.99,8528,0,0
84.01,84.02,83.72,83.88,7127,0,0
83.87,83.97,83.78,83.85,3978,0,0
83.85,84.0,83.72,83.74,4351,0,0
83.74,83.78,83.6,83.63,3735,0,0
83.62,83.77,83.48,83.63,7846,0,0
83.63,83.85,83.63,83.75,7392,0,0
83.75,83.92,83.73,83.84,6928,0,0
83.84,83.91,83.77,83.83,3078,0,0
83.82,84.27,83.82,84.26,4502,0,0
84.26,84.27,83.8,83.89,4581,0,0
83.88,84.14,83.74,83.97,7011,0,0
83.98,84.36,83.89,84.21,7264,0,0
84.22,84.28,84.08,84.13,6454,0,0
84.13,84.2,84.1,84.13,2211,0,0
84.19,84.34,84.12,84.18,4194,0,0
84.17,84.18,84.02,84.04,3645,0,0
84.04,84.08,83.83,84.06,7004,0,0
84.07,84.15,83.92,83.97,7253,0,0
83.96,83.99,83.5,83.6,7060,0,0
83.6,83.73,83.54,83.72,3275,0,0
83.73,83.74,83.24,83.38,4938,0,0
83.37,83.66,83.3,83.56,3797,0,0
83.56,83.7,83.09,83.3,9947,0,0
83.3,83.44,83.08,83.13,7658,0,0
83.12,83.18,82.92,83.08,8189,0,0
83.07,83.12,82.98,83.02,3236,0,0
83.02,84.17,82.87,84.12,6427,0,0
84.12,85.11,84.06,84.84,12969,0,0
84.84,85.5,84.77,85.31,11831,0,0
85.32,85.76,85.02,85.58,12207,0,0
85.59,85.67,85.5,85.55,6848,0,0
85.55,85.75,85.48,85.72,4731,0,0
85.73,85.73,85.38,85.45,5632,0,0
85.44,85.44,85.22,85.35,5320,0,0
85.35,85.66,85.31,85.65,8279,0,0
85.65,85.82,85.54,85.75,8458,0,0
85.76,85.82,85.62,85.8,6688,0,0
85.8,85.91,85.74,85.81,3650,0,0
85.81,85.88,85.64,85.7,4015,0,0
85.69,85.87,85.59,85.7,5136,0,0
85.71,85.92,85.66,85.78,7505,0,0
85.78,85.82,85.64,85.7,8049,0,0
85.7,85.87,85.65,85.78,6060,0,0
85.78,85.85,85.73,85.83,1895,0,0
85.74,85.74,85.67,85.71,1708,0,0
85.71,85.72,85.64,85.67,1958,0,0
85.66,85.7,85.5,85.67,5409,0,0
85.68,85.75,85.61,85.7,5694,0,0
85.69,85.78,85.68,85.77,4670,0,0
85.77,85.78,85.66,85.67,2339,0,0
85.67,85.75,85.56,85.6,2999,0,0
85.61,85.62,85.5,85.57,3340,0,0
85.56,85.63,85.27,85.56,8257,0,0
85.57,85.57,85.31,85.31,6888,0,0
85.3,85.41,85.29,85.31,4594,0,0
85.31,85.41,84.97,85.14,7115,0,0
85.14,85.16,84.77,84.91,4342,0,0
84.91,84.99,84.83,84.89,3745,0,0
84.89,84.94,84.52,84.64,7960,0,0
84.64,84.7,84.41,84.49,6632,0,0
84.49,84.53,84.27,84.46,6519,0,0
84.45,84.56,84.44,84.53,3305,0,0
84.53,84.59,84.46,84.53,1928,0,0
84.53,84.63,84.52,84.53,1985,0,0
84.54,84.66,84.4,84.48,6789,0,0
84.48,84.55,84.26,84.28,8703,0,0
84.27,84.5,84.27,84.36,6586,0,0
84.36,84.42,84.29,84.39,3235,0,0
84.38,84.59,84.36,84.51,3797,0,0
84.51,85.37,84.5,84.9,7256,0,0
84.91,84.91,84.29,84.31,9054,0,0
84.31,84.46,84.12,84.27,8651,0,0
84.24,84.41,84.17,84.34,5665,0,0
84.35,84.4,84.19,84.2,1869,0,0
84.28,84.38,84.24,84.28,3568,0,0
84.29,84.29,84.19,84.28,3206,0,0
84.28,84.28,84.12,84.22,6457,0,0
84.21,84.28,84.17,84.26,6108,0,0
84.27,84.3,84.1,84.16,5091,0,0
84.16,84.32,84.16,84.26,3058,0,0
84.27,84.33,84.17,84.22,3621,0,0
84.21,84.25,84.17,84.2,2830,0,0
84.2,84.26,84.12,84.15,5944,0,0
84.14,84.17,83.96,84.02,6097,0,0
84.01,84.01,83.69,83.75,6675,0,0
83.74,83.95,83.74,83.81,2968,0,0
83.81,84.07,83.8,83.83,3523,0,0
83.83,83.9,83.65,83.69,3207,0,0
83.69,83.71,83.5,83.67,5817,0,0
83.66,83.91,83.57,83.74,5337,0,0
83.75,83.8,83.56,83.65,5206,0,0
83.64,83.73,83.59,83.7,2628,0,0
83.72,83.8,83.6,83.66,3684,0,0
83.65,83.66,83.32,83.35,4824,0,0
